編號,序號,事業單位,行業別,災害類型,罹災人數（數量）,業主,工程名稱,場所,地址,勞動檢查機構,發生日期,備註,年度,事業單位統一編號,業主統一編號,場所（肇災處）,縣市,是否顯示於地圖,agencyCode
1585,248,富蘭工業股份有限公司,製造業(未分類其他紙製品製造業),感電,1,,,富蘭工業股份有限公司廢水處理區,-,勞動部職業安全衛生署中區職業安全衛生中心,20190418,,108,,,,,,
1586,249,林OO,營造業(其他專門營造業),墜落、滾落,1,楚O,自宅修繕工程,樓梯,-,勞動部職業安全衛生署北區職業安全衛生中心,20190417,,108,,,,,,
1587,250,徐○○(即進利企業行),營造業(),墜落、滾落,1,集森實業股份有限公司,集森實業股份有限公司廠房左側屋頂及牆面換修工程,左側屋頂處,-,勞動部職業安全衛生署南區職業安全衛生中心,20190417,,108,,,,,,
1588,251,政鈺機械股份有限公司,製造業(其他通用機械設備製造業),墜落、滾落,1,鼎峰自動化股份有限公司永興廠,2500mm真空成型盤整修,鼎峰自動化股份有限公司永興廠生管區,-,臺中市勞動檢查處,20190416,,108,,,,,,
1589,252,唯勤工程有限公司,營造業(冷凍、空調及管道工程業),被夾、被捲,1,新北市政府環境保護局,樹林焚化廠歲修工程,新北市政府環境保護局樹林垃圾焚化廠,新北市樹林區中山路三段212號,勞動部職業安全衛生署北區職業安全衛生中心,20190412,,108,,,,,,
1590,253,謝OO,營造業(其他專門營造業),墜落、滾落,1,楊OO,中市太平區中興路113巷29弄4號房屋修繕工程,2樓屋頂,-,勞動部職業安全衛生署中區職業安全衛生中心,20190410,,108,,,,,,
1591,254,張○○,營造業(其他專門營造業),墜落、滾落,1,鴻運大樓管理委員會,鴻運大樓頂樓泥作大水塔滲漏修繕工程,屋頂,臺北市松山區八德路4段123號,臺北市勞動檢查處,20190409,,108,,,,,,
1592,255,斯密特焜陽港勤服務股份有限公司,運輸及倉儲業(其他水上運輸輔助業),溺斃,1,,,八里區臺北港東8碼頭,-,新北市政府勞動檢查處,20190409,,108,,,,,,
1593,256,木利營造有限公司,營造業(其他專門營造業),物體飛落,1,力成科技股份有限公司,力成科技股份有限公司竹科三廠新建工程,力成科技股份有限公司竹科三廠新建工程工地之東南側施工構台邊地下2樓,-,新竹科學園區管理局,20190409,,108,,,,,,
1594,257,中福營造股份有限公司,營造業(建築工程業),墜落、滾落,1,月眉國際開發股份有限公司,麗寶樂園運動園區購物街三期新建工程,B棟S32樓梯處,臺中市后里區月眉北路與福容路口,勞動部職業安全衛生署中區職業安全衛生中心,20190407,,108,,,,,,
1595,258,喬乙工程有限公司,營造業(其他專門營造業),墜落、滾落,1,-,楠梓餐廳鋼構新建工程,鋼構側牆C型鋼處,高雄市楠梓區藍昌段三小段166地號,高雄市政府勞工局勞動檢查處,20190406,,108,,,,,,
1596,259,御瑋營造有限公司,營造業(其他土木工程業),物體倒塌、崩塌,1,行政院農業委員會水土保持局臺南分局,牛角坑野溪整治工程,左岸擋土牆樁號0K+41.08處,-,勞動部職業安全衛生署南區職業安全衛生中心,20190404,行政院農業委員會,108,,,,,,
1597,260,李OO,製造業(金屬模具製造業),跌倒,1,,,,-,新北市政府勞動檢查處,20190404,,108,,,,,,
1598,261,詠灃工程有限公司,製造業(產業用機械設備維修及安裝業),墜落、滾落,1,新北市政府水利局,,抽水站,-,新北市政府勞動檢查處,20190403,,108,,,,,,
1599,262,鈞捷工程有限公司,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,桃園市余姓宗親會,桃園市余姓宗親會所有座落平鎮區賦梅段36地號之新建工程,桃園市余姓宗親會工地內,桃園市平鎮區復旦路3段85號,桃園市政府勞動檢查處,20190403,,108,,,,,,
1600,263,徐OO(即佳沁工程行),營造業(其他專門營造業),墜落、滾落,1,,廠房屋頂浪板加蓋工程,統一熱能工程有限公司廠房屋頂處,高雄市大寮區光華路5之2號,高雄市政府勞工局勞動檢查處,20190403,,108,,,,,,
1601,264,國城營造有限公司,營造業(其他專門營造業),墜落、滾落,1,和發建設股份有限公司,和發建設桃園市楊梅區梅獅段335地號等10筆結構體工程,工區E棟南側1樓外牆施工架第2層踏板,桃園市楊梅區梅獅路2段249巷旁,桃園市政府勞動檢查處,20190402,,108,,,,,,
1602,265,大倡國際商務股份有限公司,製造業(未分類其他非金屬礦物製品製造業),被夾、被捲,1,,,乾燥組拆板機,-,勞動部職業安全衛生署中區職業安全衛生中心,20190401,,108,,,,,,
1603,266,暉倫股份有限公司,運輸及倉儲業(其他水上運輸輔助業),溺斃,1,,基隆港船舶帶解纜業務,基隆港東11號碼頭,基隆港東11號碼頭,勞動部職業安全衛生署北區職業安全衛生中心,20190331,,108,,,,,,
1604,267,長春石油化學股份有限公司苗栗二廠,製造業(未分類其他化學製品製造業),公路交通事故,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190329,,108,,,,,,
1605,268,凱勗工程有限公司,營造業(機電、電信及電路設備安裝業),被撞,1,臺北市政府工務局公園路燈工程管理處,108年度西南區路燈新設預約工程,臺北市文山區興隆路3段255巷44號前斜坡道路,-,臺北市勞動檢查處,20190326,,108,,,,,,
1606,269,立名機械有限公司,製造業(其他通用機械設備製造業),物體飛落,1,,,立名機械有限公司,-,勞動部職業安全衛生署北區職業安全衛生中心,20190322,,108,,,,,,
1607,270,中華工程股份有限公司,營造業(其他土木工程業),被撞,1,-,彰化濱海工業區開發工程-線西工業用水專管主幹管工程(第一期),彰化縣線西鄉線工南四路之開挖場所,彰化縣線西鄉線工南四路,勞動部職業安全衛生署中區職業安全衛生中心,20190322,,108,,,,,,
1608,271,天富防水塗料行,營造業(其他專門營造業),墜落、滾落,1,五山食品業有限公司,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190322,,108,,,,,,
1609,272,林○○,營造業(建物完工裝修工程業),墜落、滾落,1,李OO,臺南市仁德區義林路倉庫屋頂維修工程,鐵皮倉庫 屋頂,-,勞動部職業安全衛生署南區職業安全衛生中心,20190321,,108,,,,,,
1610,273,謝○○(即三和水泥製品工廠),營造業(建物完工裝修工程業),墜落、滾落,1,張OO,七股區民宅屋頂換修及舊瓦油漆工程,屋頂處前方之雨遮,-,勞動部職業安全衛生署南區職業安全衛生中心,20190321,,108,,,,,,
1611,274,林○○,營造業(建物完工裝修工程業),墜落、滾落,1,林○○,倉庫屋頂維修工程,臺南市仁德區義林路306-5號,臺南市仁德區義林路306-5號,勞動部職業安全衛生署南區職業安全衛生中心,20190321,,108,,,,,,
1612,275,自然人鄭OO,營造業(建物完工裝修工程業),墜落、滾落,1,新東洋海釣場,更換鐵皮板,高雄市小港區桂陽路175巷6弄1之13號,高雄市小港區桂陽路175巷6弄1之13號,高雄市政府勞工局勞動檢查處,20190321,,108,,,,,,
1613,276,普森環保科技股份有限公司,製造業(化學原材料製造業),與有害物等之接觸,1,,,濾液作業區,-,桃園市政府勞動檢查處,20190320,,108,,,,,,
1614,277,幸福水泥股份有限公司東澳廠,製造業(水泥製造業),墜落、滾落,1,,,幸福水泥股份有限公司東澳廠,-,勞動部職業安全衛生署北區職業安全衛生中心,20190317,,108,,,,,,
1615,278,泉嘉消防工程有限公司,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,麗麒開發建設股份有限公司,麗麒柏翠新建工程（104板建字第525號）,機械停車升降機車台板,板橋區廣權路43號旁,新北市政府勞動檢查處,20190315,,108,,,,,,
1616,279,和昕開發有限公司,不動產業(不動產開發業),墜落、滾落,1,,,A5戶之5樓陽台造型牆處,-,勞動部職業安全衛生署南區職業安全衛生中心,20190314,,108,,,,,,
1617,280,陳○○,營造業(其他專門營造業),墜落、滾落,1,陳○○,陳○○台灣茶飲料店裝潢等拆除工程,3樓窗台,-,勞動部職業安全衛生署中區職業安全衛生中心,20190311,,108,,,,,,
1618,281,戴○○(即漁滿昌86號),農、林、漁、牧業(漁撈業),溺斃,1,,,新竹縣外海,-,勞動部職業安全衛生署北區職業安全衛生中心,20190310,,108,,,,,,
1619,282,中華工程股份有限公司,營造業(公用事業設施工程業),墜落、滾落,1,臺北市政府捷運工程局第一區工程處,臺北都會區大眾捷運系統環狀線CF650區段標之CF651A子施工標工程,Y9景平站,新北市中和區景平路123巷口,勞動部職業安全衛生署北區職業安全衛生中心,20190309,,108,,,,,,
1620,283,卓清田,運輸及倉儲業(汽車貨運業),跌倒,1,慶豐飼料貿易有限公司,物料運送工作,廣成產業股份有限公司所屬倉庫,-,勞動部職業安全衛生署中區職業安全衛生中心,20190307,,108,,,,,,
1621,284,遠見營造有限公司,營造業(整地、基礎及結構工程業),墜落、滾落,1,全泉開發實業有限公司,藍田18地號新建工程,地下室1樓版吊料口,-,高雄市政府勞工局勞動檢查處,20190306,,108,,,,,,
1622,285,林OO,營造業(冷凍、空調及管道工程業),墜落、滾落,1,曾OO,冷氣機拆除安裝,屋主住宅，位於新竹縣竹北市尚義街,-,勞動部職業安全衛生署北區職業安全衛生中心,20190302,,108,,,,,,
1623,286,長廷營造有限公司,營造業(其他專門營造業),溺斃,1,-,107年度臺中港老舊碼頭(#13、#26)維修整建工程,第26號碼頭,臺中市梧棲區臺中港,勞動部職業安全衛生署中區職業安全衛生中心,20190228,交通部,108,,,,,,
1624,287,營順塑膠有限公司,製造業(其他塑膠製品製造業),墜落、滾落,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190228,,108,,,,,,
1625,288,長廷營造有限公司,營造業(其他專門營造業),溺斃,1,臺灣港務股份有限公司臺中港務分公司,107年度臺中港老舊碼頭(#13、#26)維修整建工程,臺中市梧棲區臺中港第26號碼頭,台中市梧棲區中南一路二段,勞動部職業安全衛生署中區職業安全衛生中心,20190228,,108,,,,,,
1626,289,張OO,營造業(建物完工裝修工程業),墜落、滾落,1,張OO,社南街廠辦室內裝修工程,1樓走道,-,勞動部職業安全衛生署中區職業安全衛生中心,20190228,,108,,,,,,
1627,290,台灣石化合成股份有限公司林園廠,製造業(化學原材料製造業),火災,2,無,無,甲基第三丁基醚工場,高雄市林園區工業二路1號,高雄市政府勞工局勞動檢查處,20190228,,108,,,,,,
1628,291,莊○○,營造業(建築工程業),墜落、滾落,1,蔡OO,嘉義縣新港鄉潭大村住宅屋頂換修工程,鐵皮倉庫 屋頂,-,勞動部職業安全衛生署南區職業安全衛生中心,20190227,,108,,,,,,
1629,292,嘉宏工程行,營造業(其他專門營造業),墜落、滾落,1,-,-,最上層外牆施工架,-,高雄市政府勞工局勞動檢查處,20190224,,108,,,,,,
1630,293,正吉工程行,營造業(其他專門營造業),墜落、滾落,1,王OO,王OO農舍增建工程,3樓陽臺施工架工作臺,-,勞動部職業安全衛生署中區職業安全衛生中心,20190223,,108,,,,,,
1631,294,旭大建設有限公司,營造業(建物完工裝修工程業),墜落、滾落,1,旭大建設有限公司,仁武二期金鼎段透天案新建外牆塗料工程,南棟1樓地面,高雄市仁武區大智三街37號/金鼎段69地號,高雄市政府勞工局勞動檢查處,20190222,,108,,,,,,
1632,295,李○○,農、林、漁、牧業(稻作栽培業),被撞,1,無,無,苗栗縣苑裡鎮山柑里山柑115-15號後方農田,-,勞動部職業安全衛生署中區職業安全衛生中心,20190221,,108,,,,,,
1633,296,邱ＯＯ,營造業(其他專門營造業),墜落、滾落,1,徐ＯＯ,徐ＯＯ自宅整修工程,建築物2樓頂C型鋼鎖固作業場所,新竹縣新豐鄉新興路26-4號,勞動部職業安全衛生署北區職業安全衛生中心,20190219,,108,,,,,,
1634,297,瑞助營造股份有限公司,營造業(其他專門營造業),物體飛落,1,高雄市政府工務局新建工程處,高齡整合長期照護中心新建工程（建築部分）,模板吊料作業區,高雄市苓雅區凱旋二路130號高雄市立民生醫院旁工地,高雄市政府勞工局勞動檢查處,20190213,,108,,,,,,
1635,298,穩泰水電工程有限公司,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,臺中市太平區公所,108年度臺中市太平區路燈零星增設及養護工程(開口契約),德利路與潭底農路口處之路燈(編號：17361)下方,-,臺中市勞動檢查處,20190212,,108,,,,,,
1636,299,王○○,藝術、娛樂及休閒服務業(其他娛樂及休閒服務業),墜落、滾落,1,,,花蓮縣萬榮鄉明利山萬榮林道(鳳林-玉里一路10號電塔下方約300公尺處),-,勞動部職業安全衛生署北區職業安全衛生中心,20190210,,108,,,,,,
1637,300,陳OO,營造業(冷凍、空調及管道工程業),火災,4,嘉里大榮物流股份有限公司,嘉里大榮物流股份有限公司觀音物流中心新建冷凍工程,嘉里大榮物流股份有限公司觀音物流中心,桃園市觀音區桃科二路288號,桃園市政府勞動檢查處,20190206,,108,,,,,,
1638,301,俊鼎機械廠股份有限公司,製造業(金屬結構製造業),被夾、被捲,1,○,HHCR建造統包工程,東側管溝內,雲林縣麥寮鄉,勞動部職業安全衛生署中區職業安全衛生中心,20190201,,108,,,,,,
1639,302,泰鑫起重工程有限公司,批發及零售業(金屬建材批發業),墜落、滾落,1,交通部臺灣鐵路管理局宜蘭工務段,鐵路行車安全改善六年計畫（平溪線K10+724.43~781.25路基加固修復工程）,新北市平溪區106線62.7K,新北市平溪區中華街10號之1旁,新北市政府勞動檢查處,20190201,交通部,108,,,,,,
1640,303,六福開發股份有限公司,藝術、娛樂及休閒服務業(遊樂園及主題樂園),墜落、滾落,1,無,無,六福開發股份有限公司所屬六福村主題遊樂園魔幻劇場,-,勞動部職業安全衛生署北區職業安全衛生中心,20190131,,108,,,,,,
1641,304,李oo,營造業(機電、電信及電路設備安裝業),墜落、滾落,1,台北日記股份有限公司,大亞會館衛浴/拆除/玻璃/鐵工/隔間/鋁窗/木工含木作/水電/泥作/冷氣/壁紙地毯/弱電/消防等以上工程,編號48號房間,臺北市中正區忠孝西路1段50號4樓,臺北市勞動檢查處,20190130,,108,,,,,,
1642,305,立瑞畜產有限公司,製造業(肉類其他加工及保藏業),物體倒塌、崩塌,1,,,,-,勞動部職業安全衛生署中區職業安全衛生中心,20190128,,108,,,,,,
1643,306,立揚貿易有限公司,批發及零售業(綜合商品批發業),物體倒塌、崩塌,1,,,倉庫粽葉捆包堆置區,-,勞動部職業安全衛生署南區職業安全衛生中心,20190126,,108,,,,,,
